Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
8,834	90	8,834	0	8,834	186,943	8,834	0	8,834	186,943	8,834	0
8,835	90	8,835	0	8,835	186,943	8,835	0	8,835	186,943	8,835	0
8,836	90	8,836	0	8,836	186,943	8,836	0	8,836	186,943	8,836	0
8,837	90	8,837	0	8,837	186,943	8,837	0	8,837	186,943	8,837	0
8,838	90	8,838	0	8,838	186,943	8,838	0	8,838	186,943	8,838	0
8,839	90	8,839	0	8,839	186,943	8,839	0	8,839	186,943	8,839	0
8,84	90	8,84	0	8,84	186,943	8,84	0	8,84	186,943	8,84	0
8,841	90	8,841	0	8,841	186,943	8,841	0	8,841	186,943	8,841	0
8,842	90	8,842	0	8,842	186,943	8,842	0	8,842	186,943	8,842	0
8,843	90	8,843	0	8,843	186,943	8,843	0	8,843	186,943	8,843	0
8,844	90	8,844	0	8,844	186,943	8,844	0	8,844	186,943	8,844	0
8,845	90	8,845	0	8,845	186,943	8,845	0	8,845	186,943	8,845	0
8,846	90	8,846	0	8,846	186,943	8,846	0	8,846	186,943	8,846	0
8,847	90	8,847	0	8,847	186,943	8,847	0	8,847	186,943	8,847	0
8,848	90	8,848	0	8,848	186,943	8,848	0	8,848	186,943	8,848	0
8,849	90	8,849	0	8,849	186,943	8,849	0	8,849	186,943	8,849	0
8,85	90	8,85	0	8,85	186,943	8,85	0	8,85	186,943	8,85	0
8,851	90	8,851	0	8,851	186,943	8,851	0	8,851	186,943	8,851	0
8,852	90	8,852	0	8,852	186,943	8,852	0	8,852	186,943	8,852	0
8,853	90	8,853	0	8,853	186,943	8,853	0	8,853	186,943	8,853	0
8,854	90	8,854	0	8,854	186,943	8,854	0	8,854	186,943	8,854	0
8,855	90	8,855	0	8,855	186,943	8,855	0	8,855	186,943	8,855	0
8,856	90	8,856	0	8,856	186,943	8,856	0	8,856	186,943	8,856	0
8,857	90	8,857	0	8,857	186,943	8,857	0	8,857	186,943	8,857	0
8,858	90	8,858	0	8,858	186,943	8,858	0	8,858	186,943	8,858	0
8,859	90	8,859	0	8,859	186,943	8,859	0	8,859	186,943	8,859	0
8,86	90	8,86	0	8,86	186,943	8,86	0	8,86	186,943	8,86	0
8,861	90	8,861	0	8,861	186,943	8,861	0	8,861	186,943	8,861	0
8,862	90	8,862	0	8,862	186,943	8,862	0	8,862	186,943	8,862	0
8,863	90	8,863	0	8,863	186,943	8,863	0	8,863	186,943	8,863	0
8,864	90	8,864	0	8,864	186,943	8,864	0	8,864	186,943	8,864	0
8,865	90	8,865	0	8,865	186,943	8,865	0	8,865	186,943	8,865	0
8,866	90	8,866	0	8,866	186,943	8,866	0	8,866	186,943	8,866	0
8,867	90	8,867	0	8,867	186,943	8,867	0	8,867	186,943	8,867	0
8,868	90	8,868	0	8,868	186,943	8,868	0	8,868	186,943	8,868	0
8,869	90	8,869	0	8,869	186,943	8,869	0	8,869	186,943	8,869	0
8,87	90	8,87	0	8,87	186,943	8,87	0	8,87	186,943	8,87	0
8,871	90	8,871	0	8,871	186,943	8,871	0	8,871	186,943	8,871	0
8,872	90	8,872	0	8,872	186,943	8,872	0	8,872	186,943	8,872	0
8,873	90	8,873	0	8,873	186,943	8,873	0	8,873	186,943	8,873	0
8,874	90	8,874	0	8,874	186,943	8,874	0	8,874	186,943	8,874	0
8,875	90	8,875	0	8,875	186,943	8,875	0	8,875	186,943	8,875	0
8,876	90	8,876	0	8,876	186,943	8,876	0	8,876	186,943	8,876	0
8,877	90	8,877	0	8,877	186,943	8,877	0	8,877	186,943	8,877	0
8,878	90	8,878	0	8,878	186,943	8,878	0	8,878	186,943	8,878	0
8,879	90	8,879	0	8,879	186,943	8,879	0	8,879	186,943	8,879	0
8,88	90	8,88	0	8,88	186,943	8,88	0	8,88	186,943	8,88	0
8,881	90	8,881	0	8,881	186,943	8,881	0	8,881	186,943	8,881	0
8,882	90	8,882	0	8,882	186,943	8,882	0	8,882	186,943	8,882	0
8,883	90	8,883	0	8,883	186,943	8,883	0	8,883	186,943	8,883	0
8,884	90	8,884	0	8,884	186,943	8,884	0	8,884	186,943	8,884	0
8,885	90	8,885	0	8,885	186,943	8,885	0	8,885	186,943	8,885	0
8,886	90	8,886	0	8,886	186,943	8,886	0	8,886	186,943	8,886	0
8,887	90	8,887	0	8,887	186,943	8,887	0	8,887	186,943	8,887	0
8,888	90	8,888	0	8,888	186,943	8,888	0	8,888	186,943	8,888	0
8,889	90	8,889	0	8,889	186,943	8,889	0	8,889	186,943	8,889	0
8,89	90	8,89	0	8,89	186,943	8,89	0	8,89	186,943	8,89	0
8,891	90	8,891	0	8,891	186,943	8,891	0	8,891	186,943	8,891	0
8,892	90	8,892	0	8,892	186,943	8,892	0	8,892	186,943	8,892	0
8,893	90	8,893	0	8,893	186,943	8,893	0	8,893	186,943	8,893	0
8,894	90	8,894	0	8,894	186,943	8,894	0	8,894	186,943	8,894	0
8,895	90	8,895	0	8,895	186,943	8,895	0	8,895	186,943	8,895	0
8,896	90	8,896	0	8,896	186,943	8,896	0	8,896	186,943	8,896	0
8,897	90	8,897	0	8,897	186,943	8,897	0	8,897	186,943	8,897	0
8,898	90	8,898	0	8,898	186,943	8,898	0	8,898	186,943	8,898	0
8,899	90	8,899	0	8,899	186,943	8,899	0	8,899	186,943	8,899	0
8,9	90	8,9	0	8,9	186,943	8,9	0	8,9	186,943	8,9	0
8,901	90	8,901	0	8,901	186,943	8,901	0	8,901	186,943	8,901	0
8,902	90	8,902	0	8,902	186,943	8,902	0	8,902	186,943	8,902	0
8,903	90	8,903	0	8,903	186,943	8,903	0	8,903	186,943	8,903	0
8,904	90	8,904	0	8,904	186,943	8,904	0	8,904	186,943	8,904	0
8,905	90	8,905	0	8,905	186,943	8,905	0	8,905	186,943	8,905	0
8,906	90	8,906	0	8,906	186,943	8,906	0	8,906	186,943	8,906	0
8,907	90	8,907	0	8,907	186,943	8,907	0	8,907	186,943	8,907	0
8,908	90	8,908	0	8,908	186,943	8,908	0	8,908	186,943	8,908	0
8,909	90	8,909	0	8,909	186,943	8,909	0	8,909	186,943	8,909	0
8,91	90	8,91	0	8,91	186,943	8,91	0	8,91	186,943	8,91	0
8,911	90	8,911	0	8,911	186,943	8,911	0	8,911	186,943	8,911	0
8,912	90	8,912	0	8,912	186,943	8,912	0	8,912	186,943	8,912	0
8,913	90	8,913	0	8,913	186,943	8,913	0	8,913	186,943	8,913	0
8,914	90	8,914	0	8,914	186,943	8,914	0	8,914	186,943	8,914	0
8,915	90	8,915	0	8,915	186,943	8,915	0	8,915	186,943	8,915	0
8,916	90	8,916	0	8,916	186,943	8,916	0	8,916	186,943	8,916	0
8,917	90	8,917	0	8,917	186,943	8,917	0	8,917	186,943	8,917	0
8,918	90	8,918	0	8,918	186,943	8,918	0	8,918	186,943	8,918	0
8,919	90	8,919	0	8,919	186,943	8,919	0	8,919	186,943	8,919	0
8,92	90	8,92	0	8,92	186,943	8,92	0	8,92	186,943	8,92	0
8,921	90	8,921	0	8,921	186,943	8,921	0	8,921	186,943	8,921	0
8,922	90	8,922	0	8,922	186,943	8,922	0	8,922	186,943	8,922	0
8,923	90	8,923	0	8,923	186,943	8,923	0	8,923	186,943	8,923	0
8,924	90	8,924	0	8,924	186,943	8,924	0	8,924	186,943	8,924	0
8,925	90	8,925	0	8,925	186,943	8,925	0	8,925	186,943	8,925	0
8,926	90	8,926	0	8,926	186,943	8,926	0	8,926	186,943	8,926	0
8,927	90	8,927	0	8,927	186,943	8,927	0	8,927	186,943	8,927	0
8,928	90	8,928	0	8,928	186,943	8,928	0	8,928	186,943	8,928	0
8,929	90	8,929	0	8,929	186,943	8,929	0	8,929	186,943	8,929	0
8,93	90	8,93	0	8,93	186,943	8,93	0	8,93	186,943	8,93	0
8,931	90	8,931	0	8,931	186,943	8,931	0	8,931	186,943	8,931	0
8,932	90	8,932	0	8,932	186,943	8,932	0	8,932	186,943	8,932	0
8,933	90	8,933	0	8,933	186,943	8,933	0	8,933	186,943	8,933	0
8,934	90	8,934	0	8,934	186,943	8,934	0	8,934	186,943	8,934	0
8,935	90	8,935	0	8,935	186,943	8,935	0	8,935	186,943	8,935	0
8,936	90	8,936	0	8,936	186,943	8,936	0	8,936	186,943	8,936	0
8,937	90	8,937	0	8,937	186,943	8,937	0	8,937	186,943	8,937	0
8,938	90	8,938	0	8,938	186,943	8,938	0	8,938	186,943	8,938	0
8,939	90	8,939	0	8,939	186,943	8,939	0	8,939	186,943	8,939	0
8,94	90	8,94	0	8,94	186,943	8,94	0	8,94	186,943	8,94	0
8,941	90	8,941	0	8,941	186,943	8,941	0	8,941	186,943	8,941	0
8,942	90	8,942	0	8,942	186,943	8,942	0	8,942	186,943	8,942	0
8,943	90	8,943	0	8,943	186,943	8,943	0	8,943	186,943	8,943	0
8,944	90	8,944	0	8,944	186,943	8,944	0	8,944	186,943	8,944	0
8,945	90	8,945	0	8,945	186,943	8,945	0	8,945	186,943	8,945	0
8,946	90	8,946	0	8,946	186,943	8,946	0	8,946	186,943	8,946	0
8,947	90	8,947	0	8,947	186,943	8,947	0	8,947	186,943	8,947	0
8,948	90	8,948	0	8,948	186,943	8,948	0	8,948	186,943	8,948	0
8,949	90	8,949	0	8,949	186,943	8,949	0	8,949	186,943	8,949	0
8,95	90	8,95	0	8,95	186,943	8,95	0	8,95	186,943	8,95	0
8,951	90	8,951	0	8,951	186,943	8,951	0	8,951	186,943	8,951	0
8,952	90	8,952	0	8,952	186,943	8,952	0	8,952	186,943	8,952	0
8,953	90	8,953	0	8,953	186,943	8,953	0	8,953	186,943	8,953	0
8,954	90	8,954	0	8,954	186,943	8,954	0	8,954	186,943	8,954	0
8,955	90	8,955	0	8,955	186,943	8,955	0	8,955	186,943	8,955	0
8,956	90	8,956	0	8,956	186,943	8,956	0	8,956	186,943	8,956	0
8,957	90	8,957	0	8,957	186,943	8,957	0	8,957	186,943	8,957	0
8,958	90	8,958	0	8,958	186,943	8,958	0	8,958	186,943	8,958	0
8,959	90	8,959	0	8,959	186,943	8,959	0	8,959	186,943	8,959	0
8,96	90	8,96	0	8,96	186,943	8,96	0	8,96	186,943	8,96	0
8,961	90	8,961	0	8,961	186,943	8,961	0	8,961	186,943	8,961	0
8,962	90	8,962	0	8,962	186,943	8,962	0	8,962	186,943	8,962	0
8,963	90	8,963	0	8,963	186,943	8,963	0	8,963	186,943	8,963	0
8,964	90	8,964	0	8,964	186,943	8,964	0	8,964	186,943	8,964	0
8,965	90	8,965	0	8,965	186,943	8,965	0	8,965	186,943	8,965	0
8,966	90	8,966	0	8,966	186,943	8,966	0	8,966	186,943	8,966	0
8,967	90	8,967	0	8,967	186,943	8,967	0	8,967	186,943	8,967	0
8,968	90	8,968	0	8,968	186,943	8,968	0	8,968	186,943	8,968	0
8,969	90	8,969	0	8,969	186,943	8,969	0	8,969	186,943	8,969	0
8,97	90	8,97	0	8,97	186,943	8,97	0	8,97	186,943	8,97	0
8,971	90	8,971	0	8,971	186,943	8,971	0	8,971	186,943	8,971	0
8,972	90	8,972	0	8,972	186,943	8,972	0	8,972	186,943	8,972	0
8,973	90	8,973	0	8,973	186,943	8,973	0	8,973	186,943	8,973	0
8,974	90	8,974	0	8,974	186,943	8,974	0	8,974	186,943	8,974	0
8,975	90	8,975	0	8,975	186,943	8,975	0	8,975	186,943	8,975	0
8,976	90	8,976	0	8,976	186,943	8,976	0	8,976	186,943	8,976	0
8,977	90	8,977	0	8,977	186,943	8,977	0	8,977	186,943	8,977	0
8,978	90	8,978	0	8,978	186,943	8,978	0	8,978	186,943	8,978	0
8,979	90	8,979	0	8,979	186,943	8,979	0	8,979	186,943	8,979	0
8,98	90	8,98	0	8,98	186,943	8,98	0	8,98	186,943	8,98	0
8,981	90	8,981	0	8,981	186,943	8,981	0	8,981	186,943	8,981	0
8,982	90	8,982	0	8,982	186,943	8,982	0	8,982	186,943	8,982	0
8,983	90	8,983	0	8,983	186,943	8,983	0	8,983	186,943	8,983	0
8,984	90	8,984	0	8,984	186,943	8,984	0	8,984	186,943	8,984	0
8,985	90	8,985	0	8,985	186,943	8,985	0	8,985	186,943	8,985	0
8,986	90	8,986	0	8,986	186,943	8,986	0	8,986	186,943	8,986	0
8,987	90	8,987	0	8,987	186,943	8,987	0	8,987	186,943	8,987	0
8,988	90	8,988	0	8,988	186,943	8,988	0	8,988	186,943	8,988	0
8,989	90	8,989	0	8,989	186,943	8,989	0	8,989	186,943	8,989	0
8,99	90	8,99	0	8,99	186,943	8,99	0	8,99	186,943	8,99	0
8,991	90	8,991	0	8,991	186,943	8,991	0	8,991	186,943	8,991	0
8,992	90	8,992	0	8,992	186,943	8,992	0	8,992	186,943	8,992	0
8,993	90	8,993	0	8,993	186,943	8,993	0	8,993	186,943	8,993	0
8,994	90	8,994	0	8,994	186,943	8,994	0	8,994	186,943	8,994	0
8,995	90	8,995	0	8,995	186,943	8,995	0	8,995	186,943	8,995	0
8,996	90	8,996	0	8,996	186,943	8,996	0	8,996	186,943	8,996	0
8,997	90	8,997	0	8,997	186,943	8,997	0	8,997	186,943	8,997	0
8,998	90	8,998	0	8,998	186,943	8,998	0	8,998	186,943	8,998	0
8,999	90	8,999	0	8,999	186,943	8,999	0	8,999	186,943	8,999	0
9	90	9	0	9	186,943	9	0	9	186,943	9	0
9,001	90	9,001	0	9,001	186,943	9,001	0	9,001	186,943	9,001	0
9,002	90	9,002	0	9,002	186,943	9,002	0	9,002	186,943	9,002	0
9,003	90	9,003	0	9,003	186,943	9,003	0	9,003	186,943	9,003	0
9,004	90	9,004	0	9,004	186,943	9,004	0	9,004	186,943	9,004	0
9,005	90	9,005	0	9,005	186,943	9,005	0	9,005	186,943	9,005	0
9,006	90	9,006	0	9,006	186,943	9,006	0	9,006	186,943	9,006	0
9,007	90	9,007	0	9,007	186,943	9,007	0	9,007	186,943	9,007	0
9,008	90	9,008	0	9,008	186,943	9,008	0	9,008	186,943	9,008	0
9,009	90	9,009	0	9,009	186,943	9,009	0	9,009	186,943	9,009	0
9,01	90	9,01	0	9,01	186,943	9,01	0	9,01	186,943	9,01	0
9,011	90	9,011	0	9,011	186,943	9,011	0	9,011	186,943	9,011	0
9,012	90	9,012	0	9,012	186,943	9,012	0	9,012	186,943	9,012	0
9,013	90	9,013	0	9,013	186,943	9,013	0	9,013	186,943	9,013	0
9,014	90	9,014	0	9,014	186,943	9,014	0	9,014	186,943	9,014	0
9,015	90	9,015	0	9,015	186,943	9,015	0	9,015	186,943	9,015	0
9,016	90	9,016	0	9,016	186,943	9,016	0	9,016	186,943	9,016	0
9,017	90	9,017	0	9,017	186,943	9,017	0	9,017	186,943	9,017	0
9,018	90	9,018	0	9,018	186,943	9,018	0	9,018	186,943	9,018	0
9,019	90	9,019	0	9,019	186,943	9,019	0	9,019	186,943	9,019	0
9,02	90	9,02	0	9,02	186,943	9,02	0	9,02	186,943	9,02	0
9,021	90	9,021	0	9,021	186,943	9,021	0	9,021	186,943	9,021	0
9,022	90	9,022	0	9,022	186,943	9,022	0	9,022	186,943	9,022	0
9,023	90	9,023	0	9,023	186,943	9,023	0	9,023	186,943	9,023	0
9,024	90	9,024	0	9,024	186,943	9,024	0	9,024	186,943	9,024	0
9,025	90	9,025	0	9,025	186,943	9,025	0	9,025	186,943	9,025	0
9,026	90	9,026	0	9,026	186,943	9,026	0	9,026	186,943	9,026	0
9,027	90	9,027	0	9,027	186,943	9,027	0	9,027	186,943	9,027	0
9,028	90	9,028	0	9,028	186,943	9,028	0	9,028	186,943	9,028	0
9,029	90	9,029	0	9,029	186,943	9,029	0	9,029	186,943	9,029	0
9,03	90	9,03	0	9,03	186,943	9,03	0	9,03	186,943	9,03	0
9,031	90	9,031	0	9,031	186,943	9,031	0	9,031	186,943	9,031	0
9,032	90	9,032	0	9,032	186,943	9,032	0	9,032	186,943	9,032	0
9,033	90	9,033	0	9,033	186,943	9,033	0	9,033	186,943	9,033	0
9,034	90	9,034	0	9,034	186,943	9,034	0	9,034	186,943	9,034	0
9,035	90	9,035	0	9,035	186,943	9,035	0	9,035	186,943	9,035	0
9,036	90	9,036	0	9,036	186,943	9,036	0	9,036	186,943	9,036	0
9,037	90	9,037	0	9,037	186,943	9,037	0	9,037	186,943	9,037	0
9,038	90	9,038	0	9,038	186,943	9,038	0	9,038	186,943	9,038	0
9,039	90	9,039	0	9,039	186,943	9,039	0	9,039	186,943	9,039	0
9,04	90	9,04	0	9,04	186,943	9,04	0	9,04	186,943	9,04	0
9,041	90	9,041	0	9,041	186,943	9,041	0	9,041	186,943	9,041	0
9,042	90	9,042	0	9,042	186,943	9,042	0	9,042	186,943	9,042	0
9,043	90	9,043	0	9,043	186,943	9,043	0	9,043	186,943	9,043	0
9,044	90	9,044	0	9,044	186,943	9,044	0	9,044	186,943	9,044	0
9,045	90	9,045	0	9,045	186,943	9,045	0	9,045	186,943	9,045	0
9,046	90	9,046	0	9,046	186,943	9,046	0	9,046	186,943	9,046	0
9,047	90	9,047	0	9,047	186,943	9,047	0	9,047	186,943	9,047	0
9,048	90	9,048	0	9,048	186,943	9,048	0	9,048	186,943	9,048	0
9,049	90	9,049	0	9,049	186,943	9,049	0	9,049	186,943	9,049	0
9,05	90	9,05	0	9,05	186,943	9,05	0	9,05	186,943	9,05	0
9,051	90	9,051	0	9,051	186,943	9,051	0	9,051	186,943	9,051	0
9,052	90	9,052	0	9,052	186,943	9,052	0	9,052	186,943	9,052	0
9,053	90	9,053	0	9,053	186,943	9,053	0	9,053	186,943	9,053	0
9,054	90	9,054	0	9,054	186,943	9,054	0	9,054	186,943	9,054	0
9,055	90	9,055	0	9,055	186,943	9,055	0	9,055	186,943	9,055	0
9,056	90	9,056	0	9,056	186,943	9,056	0	9,056	186,943	9,056	0
9,057	90	9,057	0	9,057	186,943	9,057	0	9,057	186,943	9,057	0
9,058	90	9,058	0	9,058	186,943	9,058	0	9,058	186,943	9,058	0
9,059	90	9,059	0	9,059	186,943	9,059	0	9,059	186,943	9,059	0
9,06	90	9,06	0	9,06	186,943	9,06	0	9,06	186,943	9,06	0
9,061	90	9,061	0	9,061	186,943	9,061	0	9,061	186,943	9,061	0
9,062	90	9,062	0	9,062	186,943	9,062	0	9,062	186,943	9,062	0
9,063	90	9,063	0	9,063	186,943	9,063	0	9,063	186,943	9,063	0
9,064	90	9,064	0	9,064	186,943	9,064	0	9,064	186,943	9,064	0
9,065	90	9,065	0	9,065	186,943	9,065	0	9,065	186,943	9,065	0
9,066	90	9,066	0	9,066	186,943	9,066	0	9,066	186,943	9,066	0
9,067	90	9,067	0	9,067	186,943	9,067	0	9,067	186,943	9,067	0
9,068	90	9,068	0	9,068	186,943	9,068	0	9,068	186,943	9,068	0
9,069	90	9,069	0	9,069	186,943	9,069	0	9,069	186,943	9,069	0
9,07	90	9,07	0	9,07	186,943	9,07	0	9,07	186,943	9,07	0
9,071	90	9,071	0	9,071	186,943	9,071	0	9,071	186,943	9,071	0
9,072	90	9,072	0	9,072	186,943	9,072	0	9,072	186,943	9,072	0
9,073	90	9,073	0	9,073	186,943	9,073	0	9,073	186,943	9,073	0
9,074	90	9,074	0	9,074	186,943	9,074	0	9,074	186,943	9,074	0
9,075	90	9,075	0	9,075	186,943	9,075	0	9,075	186,943	9,075	0
9,076	90	9,076	0	9,076	186,943	9,076	0	9,076	186,943	9,076	0
9,077	90	9,077	0	9,077	186,943	9,077	0	9,077	186,943	9,077	0
9,078	90	9,078	0	9,078	186,943	9,078	0	9,078	186,943	9,078	0
9,079	90	9,079	0	9,079	186,943	9,079	0	9,079	186,943	9,079	0
9,08	90	9,08	0	9,08	186,943	9,08	0	9,08	186,943	9,08	0
9,081	90	9,081	0	9,081	186,943	9,081	0	9,081	186,943	9,081	0
9,082	90	9,082	0	9,082	186,943	9,082	0	9,082	186,943	9,082	0
9,083	90	9,083	0	9,083	186,943	9,083	0	9,083	186,943	9,083	0
9,084	90	9,084	0	9,084	186,943	9,084	0	9,084	186,943	9,084	0
9,085	90	9,085	0	9,085	186,943	9,085	0	9,085	186,943	9,085	0
9,086	90	9,086	0	9,086	186,943	9,086	0	9,086	186,943	9,086	0
9,087	90	9,087	0	9,087	186,943	9,087	0	9,087	186,943	9,087	0
9,088	90	9,088	0	9,088	186,943	9,088	0	9,088	186,943	9,088	0
9,089	90	9,089	0	9,089	186,943	9,089	0	9,089	186,943	9,089	0
9,09	90	9,09	0	9,09	186,943	9,09	0	9,09	186,943	9,09	0
9,091	90	9,091	0	9,091	186,943	9,091	0	9,091	186,943	9,091	0
9,092	90	9,092	0	9,092	186,943	9,092	0	9,092	186,943	9,092	0
9,093	90	9,093	0	9,093	186,943	9,093	0	9,093	186,943	9,093	0
9,094	90	9,094	0	9,094	186,943	9,094	0	9,094	186,943	9,094	0
9,095	90	9,095	0	9,095	186,943	9,095	0	9,095	186,943	9,095	0
9,096	90	9,096	0	9,096	186,943	9,096	0	9,096	186,943	9,096	0
9,097	90	9,097	0	9,097	186,943	9,097	0	9,097	186,943	9,097	0
9,098	90	9,098	0	9,098	186,943	9,098	0	9,098	186,943	9,098	0
9,099	90	9,099	0	9,099	186,943	9,099	0	9,099	186,943	9,099	0
9,1	90	9,1	0	9,1	186,943	9,1	0	9,1	186,943	9,1	0
9,101	90	9,101	0	9,101	186,943	9,101	0	9,101	186,943	9,101	0
9,102	90	9,102	0	9,102	186,943	9,102	0	9,102	186,943	9,102	0
9,103	90	9,103	0	9,103	186,943	9,103	0	9,103	186,943	9,103	0
9,104	90	9,104	0	9,104	186,943	9,104	0	9,104	186,943	9,104	0
9,105	90	9,105	0	9,105	186,943	9,105	0	9,105	186,943	9,105	0
9,106	90	9,106	0	9,106	186,943	9,106	0	9,106	186,943	9,106	0
9,107	90	9,107	0	9,107	186,943	9,107	0	9,107	186,943	9,107	0
9,108	90	9,108	0	9,108	186,943	9,108	0	9,108	186,943	9,108	0
9,109	90	9,109	0	9,109	186,943	9,109	0	9,109	186,943	9,109	0
9,11	90	9,11	0	9,11	186,943	9,11	0	9,11	186,943	9,11	0
9,111	90	9,111	0	9,111	186,943	9,111	0	9,111	186,943	9,111	0
9,112	90	9,112	0	9,112	186,943	9,112	0	9,112	186,943	9,112	0
9,113	90	9,113	0	9,113	186,943	9,113	0	9,113	186,943	9,113	0
9,114	90	9,114	0	9,114	186,943	9,114	0	9,114	186,943	9,114	0
9,115	90	9,115	0	9,115	186,943	9,115	0	9,115	186,943	9,115	0
9,116	90	9,116	0	9,116	186,943	9,116	0	9,116	186,943	9,116	0
9,117	90	9,117	0	9,117	186,943	9,117	0	9,117	186,943	9,117	0
9,118	90	9,118	0	9,118	186,943	9,118	0	9,118	186,943	9,118	0
9,119	90	9,119	0	9,119	186,943	9,119	0	9,119	186,943	9,119	0
9,12	90	9,12	0	9,12	186,943	9,12	0	9,12	186,943	9,12	0
9,121	90	9,121	0	9,121	186,943	9,121	0	9,121	186,943	9,121	0
9,122	90	9,122	0	9,122	186,943	9,122	0	9,122	186,943	9,122	0
9,123	90	9,123	0	9,123	186,943	9,123	0	9,123	186,943	9,123	0
9,124	90	9,124	0	9,124	186,943	9,124	0	9,124	186,943	9,124	0
9,125	90	9,125	0	9,125	186,943	9,125	0	9,125	186,943	9,125	0
9,126	90	9,126	0	9,126	186,943	9,126	0	9,126	186,943	9,126	0
9,127	90	9,127	0	9,127	186,943	9,127	0	9,127	186,943	9,127	0
9,128	90	9,128	0	9,128	186,943	9,128	0	9,128	186,943	9,128	0
9,129	90	9,129	0	9,129	186,943	9,129	0	9,129	186,943	9,129	0
9,13	90	9,13	0	9,13	186,943	9,13	0	9,13	186,943	9,13	0
9,131	90	9,131	0	9,131	186,943	9,131	0	9,131	186,943	9,131	0
9,132	90	9,132	0	9,132	186,943	9,132	0	9,132	186,943	9,132	0
9,133	90	9,133	0	9,133	186,943	9,133	0	9,133	186,943	9,133	0
9,134	90	9,134	0	9,134	186,943	9,134	0	9,134	186,943	9,134	0
9,135	90	9,135	0	9,135	186,943	9,135	0	9,135	186,943	9,135	0
9,136	90	9,136	0	9,136	186,943	9,136	0	9,136	186,943	9,136	0
9,137	90	9,137	0	9,137	186,943	9,137	0	9,137	186,943	9,137	0
9,138	90	9,138	0	9,138	186,943	9,138	0	9,138	186,943	9,138	0
9,139	90	9,139	0	9,139	186,943	9,139	0	9,139	186,943	9,139	0
9,14	90	9,14	0	9,14	186,943	9,14	0	9,14	186,943	9,14	0
9,141	90	9,141	0	9,141	186,943	9,141	0	9,141	186,943	9,141	0
9,142	90	9,142	0	9,142	186,943	9,142	0	9,142	186,943	9,142	0
9,143	90	9,143	0	9,143	186,943	9,143	0	9,143	186,943	9,143	0
9,144	90	9,144	0	9,144	186,943	9,144	0	9,144	186,943	9,144	0
9,145	90	9,145	0	9,145	186,943	9,145	0	9,145	186,943	9,145	0
9,146	90	9,146	0	9,146	186,943	9,146	0	9,146	186,943	9,146	0
9,147	90	9,147	0	9,147	186,943	9,147	0	9,147	186,943	9,147	0
9,148	90	9,148	0	9,148	186,943	9,148	0	9,148	186,943	9,148	0
9,149	90	9,149	0	9,149	186,943	9,149	0	9,149	186,943	9,149	0
9,15	90	9,15	0	9,15	186,943	9,15	0	9,15	186,943	9,15	0
9,151	90	9,151	0	9,151	186,943	9,151	0	9,151	186,943	9,151	0
9,152	90	9,152	0	9,152	186,943	9,152	0	9,152	186,943	9,152	0
9,153	90	9,153	0	9,153	186,943	9,153	0	9,153	186,943	9,153	0
9,154	90	9,154	0	9,154	186,943	9,154	0	9,154	186,943	9,154	0
9,155	90	9,155	0	9,155	186,943	9,155	0	9,155	186,943	9,155	0
9,156	90	9,156	0	9,156	186,943	9,156	0	9,156	186,943	9,156	0
9,157	90	9,157	0	9,157	186,943	9,157	0	9,157	186,943	9,157	0
9,158	90	9,158	0	9,158	186,943	9,158	0	9,158	186,943	9,158	0
9,159	90	9,159	0	9,159	186,943	9,159	0	9,159	186,943	9,159	0
9,16	90	9,16	0	9,16	186,943	9,16	0	9,16	186,943	9,16	0
9,161	90	9,161	0	9,161	186,943	9,161	0	9,161	186,943	9,161	0
9,162	90	9,162	0	9,162	186,943	9,162	0	9,162	186,943	9,162	0
9,163	90	9,163	0	9,163	186,943	9,163	0	9,163	186,943	9,163	0
9,164	90	9,164	0	9,164	186,943	9,164	0	9,164	186,943	9,164	0
9,165	90	9,165	0	9,165	186,943	9,165	0	9,165	186,943	9,165	0
9,166	90	9,166	0	9,166	186,943	9,166	0	9,166	186,943	9,166	0
9,167	90	9,167	0	9,167	186,943	9,167	0	9,167	186,943	9,167	0
9,168	90	9,168	0	9,168	186,943	9,168	0	9,168	186,943	9,168	0
9,169	90	9,169	0	9,169	186,943	9,169	0	9,169	186,943	9,169	0
9,17	90	9,17	0	9,17	186,943	9,17	0	9,17	186,943	9,17	0
9,171	90	9,171	0	9,171	186,943	9,171	0	9,171	186,943	9,171	0
9,172	90	9,172	0	9,172	186,943	9,172	0	9,172	186,943	9,172	0
9,173	90	9,173	0	9,173	186,943	9,173	0	9,173	186,943	9,173	0
9,174	90	9,174	0	9,174	186,943	9,174	0	9,174	186,943	9,174	0
9,175	90	9,175	0	9,175	186,943	9,175	0	9,175	186,943	9,175	0
9,176	90	9,176	0	9,176	186,943	9,176	0	9,176	186,943	9,176	0
9,177	90	9,177	0	9,177	186,943	9,177	0	9,177	186,943	9,177	0
