Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
16,025	0	16,025	0	16,025	0,175781	16,025	0	16,025	0,175781	16,025	0
16,026	0	16,026	0	16,026	0,175781	16,026	0	16,026	0,175781	16,026	0
16,027	0	16,027	0	16,027	0,175781	16,027	0	16,027	0,175781	16,027	0
16,028	0	16,028	0	16,028	0,175781	16,028	0	16,028	0,175781	16,028	0
16,029	0	16,029	0	16,029	0,175781	16,029	0	16,029	0,175781	16,029	0
16,03	0	16,03	0	16,03	0,175781	16,03	0	16,03	0,175781	16,03	0
16,031	0	16,031	0	16,031	0,175781	16,031	0	16,031	0,175781	16,031	0
16,032	0	16,032	0	16,032	0,175781	16,032	0	16,032	0,175781	16,032	0
16,033	0	16,033	0	16,033	0,175781	16,033	0	16,033	0,175781	16,033	0
16,034	0	16,034	0	16,034	0,175781	16,034	0	16,034	0,175781	16,034	0
16,035	0	16,035	0	16,035	0,175781	16,035	0	16,035	0,175781	16,035	0
16,036	0	16,036	0	16,036	0,175781	16,036	0	16,036	0,175781	16,036	0
16,037	0	16,037	0	16,037	0,175781	16,037	0	16,037	0,175781	16,037	0
16,038	0	16,038	0	16,038	0,175781	16,038	0	16,038	0,175781	16,038	0
16,039	0	16,039	0	16,039	0,175781	16,039	0	16,039	0,175781	16,039	0
16,04	0	16,04	0	16,04	0,175781	16,04	0	16,04	0,175781	16,04	0
16,041	0	16,041	0	16,041	0,175781	16,041	0	16,041	0,175781	16,041	0
16,042	0	16,042	0	16,042	0,175781	16,042	0	16,042	0,175781	16,042	0
16,043	0	16,043	0	16,043	0,175781	16,043	0	16,043	0,175781	16,043	0
16,044	0	16,044	0	16,044	0,175781	16,044	0	16,044	0,175781	16,044	0
16,045	0	16,045	0	16,045	0,175781	16,045	0	16,045	0,175781	16,045	0
16,046	0	16,046	0	16,046	0,175781	16,046	0	16,046	0,175781	16,046	0
16,047	0	16,047	0	16,047	0,175781	16,047	0	16,047	0,175781	16,047	0
16,048	0	16,048	0	16,048	0,175781	16,048	0	16,048	0,175781	16,048	0
16,049	0	16,049	0	16,049	0,175781	16,049	0	16,049	0,175781	16,049	0
16,05	0	16,05	0	16,05	0,175781	16,05	0	16,05	0,175781	16,05	0
16,051	0	16,051	0	16,051	0,175781	16,051	0	16,051	0,175781	16,051	0
16,052	0	16,052	0	16,052	0,175781	16,052	0	16,052	0,175781	16,052	0
16,053	0	16,053	0	16,053	0,175781	16,053	0	16,053	0,175781	16,053	0
16,054	0	16,054	0	16,054	0,175781	16,054	0	16,054	0,175781	16,054	0
16,055	0	16,055	0	16,055	0,175781	16,055	0	16,055	0,175781	16,055	0
16,056	0	16,056	0	16,056	0,175781	16,056	0	16,056	0,175781	16,056	0
16,057	0	16,057	0	16,057	0,175781	16,057	0	16,057	0,175781	16,057	0
16,058	0	16,058	0	16,058	0,175781	16,058	0	16,058	0,175781	16,058	0
16,059	0	16,059	0	16,059	0,175781	16,059	0	16,059	0,175781	16,059	0
16,06	0	16,06	0	16,06	0,175781	16,06	0	16,06	0,175781	16,06	0
16,061	0	16,061	0	16,061	0,175781	16,061	0	16,061	0,175781	16,061	0
16,062	0	16,062	0	16,062	0,175781	16,062	0	16,062	0,175781	16,062	0
16,063	0	16,063	0	16,063	0,175781	16,063	0	16,063	0,175781	16,063	0
16,064	0	16,064	0	16,064	0,175781	16,064	0	16,064	0,175781	16,064	0
16,065	0	16,065	0	16,065	0,175781	16,065	0	16,065	0,175781	16,065	0
16,066	0	16,066	0	16,066	0,175781	16,066	0	16,066	0,175781	16,066	0
16,067	0	16,067	0	16,067	0,175781	16,067	0	16,067	0,175781	16,067	0
16,068	0	16,068	0	16,068	0,175781	16,068	0	16,068	0,175781	16,068	0
16,069	0	16,069	0	16,069	0,175781	16,069	0	16,069	0,175781	16,069	0
16,07	0	16,07	0	16,07	0,175781	16,07	0	16,07	0,175781	16,07	0
16,071	0	16,071	0	16,071	0,175781	16,071	0	16,071	0,175781	16,071	0
16,072	0	16,072	0	16,072	0,175781	16,072	0	16,072	0,175781	16,072	0
16,073	0	16,073	0	16,073	0,175781	16,073	0	16,073	0,175781	16,073	0
16,074	0	16,074	0	16,074	0,175781	16,074	0	16,074	0,175781	16,074	0
16,075	0	16,075	0	16,075	0,175781	16,075	0	16,075	0,175781	16,075	0
16,076	0	16,076	0	16,076	0,175781	16,076	0	16,076	0,175781	16,076	0
16,077	0	16,077	0	16,077	0,175781	16,077	0	16,077	0,175781	16,077	0
16,078	0	16,078	0	16,078	0,175781	16,078	0	16,078	0,175781	16,078	0
16,079	0	16,079	0	16,079	0,175781	16,079	0	16,079	0,175781	16,079	0
16,08	0	16,08	0	16,08	0,175781	16,08	0	16,08	0,175781	16,08	0
16,081	0	16,081	0	16,081	0,175781	16,081	0	16,081	0,175781	16,081	0
16,082	0	16,082	0	16,082	0,175781	16,082	0	16,082	0,175781	16,082	0
16,083	0	16,083	0	16,083	0,175781	16,083	0	16,083	0,175781	16,083	0
16,084	0	16,084	0	16,084	0,175781	16,084	0	16,084	0,175781	16,084	0
16,085	0	16,085	0	16,085	0,175781	16,085	0	16,085	0,175781	16,085	0
16,086	0	16,086	0	16,086	0,175781	16,086	0	16,086	0,175781	16,086	0
16,087	0	16,087	0	16,087	0,175781	16,087	0	16,087	0,175781	16,087	0
16,088	0	16,088	0	16,088	0,175781	16,088	0	16,088	0,175781	16,088	0
16,089	0	16,089	0	16,089	0,175781	16,089	0	16,089	0,175781	16,089	0
16,09	0	16,09	0	16,09	0,175781	16,09	0	16,09	0,175781	16,09	0
16,091	0	16,091	0	16,091	0,175781	16,091	0	16,091	0,175781	16,091	0
16,092	0	16,092	0	16,092	0,175781	16,092	0	16,092	0,175781	16,092	0
16,093	0	16,093	0	16,093	0,175781	16,093	0	16,093	0,175781	16,093	0
16,094	0	16,094	0	16,094	0,175781	16,094	0	16,094	0,175781	16,094	0
16,095	0	16,095	0	16,095	0,175781	16,095	0	16,095	0,175781	16,095	0
16,096	0	16,096	0	16,096	0,175781	16,096	0	16,096	0,175781	16,096	0
16,097	0	16,097	0	16,097	0,175781	16,097	0	16,097	0,175781	16,097	0
16,098	0	16,098	0	16,098	0,175781	16,098	0	16,098	0,175781	16,098	0
16,099	0	16,099	0	16,099	0,175781	16,099	0	16,099	0,175781	16,099	0
16,1	0	16,1	0	16,1	0,175781	16,1	0	16,1	0,175781	16,1	0
16,101	0	16,101	0	16,101	0,175781	16,101	0	16,101	0,175781	16,101	0
16,102	0	16,102	0	16,102	0,175781	16,102	0	16,102	0,175781	16,102	0
16,103	0	16,103	0	16,103	0,175781	16,103	0	16,103	0,175781	16,103	0
16,104	0	16,104	0	16,104	0,175781	16,104	0	16,104	0,175781	16,104	0
16,105	0	16,105	0	16,105	0,175781	16,105	0	16,105	0,175781	16,105	0
16,106	0	16,106	0	16,106	0,175781	16,106	0	16,106	0,175781	16,106	0
16,107	0	16,107	0	16,107	0,175781	16,107	0	16,107	0,175781	16,107	0
16,108	0	16,108	0	16,108	0,175781	16,108	0	16,108	0,175781	16,108	0
16,109	0	16,109	0	16,109	0,175781	16,109	0	16,109	0,175781	16,109	0
16,11	0	16,11	0	16,11	0,175781	16,11	0	16,11	0,175781	16,11	0
16,111	0	16,111	0	16,111	0,175781	16,111	0	16,111	0,175781	16,111	0
16,112	0	16,112	0	16,112	0,175781	16,112	0	16,112	0,175781	16,112	0
16,113	0	16,113	0	16,113	0,175781	16,113	0	16,113	0,175781	16,113	0
16,114	0	16,114	0	16,114	0,175781	16,114	0	16,114	0,175781	16,114	0
16,115	0	16,115	0	16,115	0,175781	16,115	0	16,115	0,175781	16,115	0
16,116	0	16,116	0	16,116	0,175781	16,116	0	16,116	0,175781	16,116	0
16,117	0	16,117	0	16,117	0,175781	16,117	0	16,117	0,175781	16,117	0
16,118	0	16,118	0	16,118	0,175781	16,118	0	16,118	0,175781	16,118	0
16,119	0	16,119	0	16,119	0,175781	16,119	0	16,119	0,175781	16,119	0
16,12	0	16,12	0	16,12	0,175781	16,12	0	16,12	0,175781	16,12	0
16,121	0	16,121	0	16,121	0,175781	16,121	0	16,121	0,175781	16,121	0
16,122	0	16,122	0	16,122	0,175781	16,122	0	16,122	0,175781	16,122	0
16,123	0	16,123	0	16,123	0,175781	16,123	0	16,123	0,175781	16,123	0
16,124	0	16,124	0	16,124	0,175781	16,124	0	16,124	0,175781	16,124	0
16,125	0	16,125	0	16,125	0,175781	16,125	0	16,125	0,175781	16,125	0
16,126	0	16,126	0	16,126	0,175781	16,126	0	16,126	0,175781	16,126	0
16,127	0	16,127	0	16,127	0,175781	16,127	0	16,127	0,175781	16,127	0
16,128	0	16,128	0	16,128	0,175781	16,128	0	16,128	0,175781	16,128	0
16,129	0	16,129	0	16,129	0,175781	16,129	0	16,129	0,175781	16,129	0
16,13	0	16,13	0	16,13	0,175781	16,13	0	16,13	0,175781	16,13	0
16,131	0	16,131	0	16,131	0,175781	16,131	0	16,131	0,175781	16,131	0
16,132	0	16,132	0	16,132	0,175781	16,132	0	16,132	0,175781	16,132	0
16,133	0	16,133	0	16,133	0,175781	16,133	0	16,133	0,175781	16,133	0
16,134	0	16,134	0	16,134	0,175781	16,134	0	16,134	0,175781	16,134	0
16,135	0	16,135	0	16,135	0,175781	16,135	0	16,135	0,175781	16,135	0
16,136	0	16,136	0	16,136	0,175781	16,136	0	16,136	0,175781	16,136	0
16,137	0	16,137	0	16,137	0,175781	16,137	0	16,137	0,175781	16,137	0
16,138	0	16,138	0	16,138	0,175781	16,138	0	16,138	0,175781	16,138	0
16,139	0	16,139	0	16,139	0,175781	16,139	0	16,139	0,175781	16,139	0
16,14	0	16,14	0	16,14	0,175781	16,14	0	16,14	0,175781	16,14	0
16,141	0	16,141	0	16,141	0,175781	16,141	0	16,141	0,175781	16,141	0
16,142	0	16,142	0	16,142	0,175781	16,142	0	16,142	0,175781	16,142	0
16,143	0	16,143	0	16,143	0,175781	16,143	0	16,143	0,175781	16,143	0
16,144	0	16,144	0	16,144	0,175781	16,144	0	16,144	0,175781	16,144	0
16,145	0	16,145	0	16,145	0,175781	16,145	0	16,145	0,175781	16,145	0
16,146	0	16,146	0	16,146	0,175781	16,146	0	16,146	0,175781	16,146	0
16,147	0	16,147	0	16,147	0,175781	16,147	0	16,147	0,175781	16,147	0
16,148	0	16,148	0	16,148	0,175781	16,148	0	16,148	0,175781	16,148	0
16,149	0	16,149	0	16,149	0,175781	16,149	0	16,149	0,175781	16,149	0
16,15	0	16,15	0	16,15	0,175781	16,15	0	16,15	0,175781	16,15	0
16,151	0	16,151	0	16,151	0,175781	16,151	0	16,151	0,175781	16,151	0
16,152	0	16,152	0	16,152	0,175781	16,152	0	16,152	0,175781	16,152	0
16,153	0	16,153	0	16,153	0,175781	16,153	0	16,153	0,175781	16,153	0
16,154	0	16,154	0	16,154	0,175781	16,154	0	16,154	0,175781	16,154	0
16,155	0	16,155	0	16,155	0,175781	16,155	0	16,155	0,175781	16,155	0
16,156	0	16,156	0	16,156	0,175781	16,156	0	16,156	0,175781	16,156	0
16,157	0	16,157	0	16,157	0,175781	16,157	0	16,157	0,175781	16,157	0
16,158	0	16,158	0	16,158	0,175781	16,158	0	16,158	0,175781	16,158	0
16,159	0	16,159	0	16,159	0,175781	16,159	0	16,159	0,175781	16,159	0
16,16	0	16,16	0	16,16	0,175781	16,16	0	16,16	0,175781	16,16	0
16,161	0	16,161	0	16,161	0,175781	16,161	0	16,161	0,175781	16,161	0
16,162	0	16,162	0	16,162	0,175781	16,162	0	16,162	0,175781	16,162	0
16,163	0	16,163	0	16,163	0,175781	16,163	0	16,163	0,175781	16,163	0
16,164	0	16,164	0	16,164	0,175781	16,164	0	16,164	0,175781	16,164	0
16,165	0	16,165	0	16,165	0,175781	16,165	0	16,165	0,175781	16,165	0
16,166	0	16,166	0	16,166	0,175781	16,166	0	16,166	0,175781	16,166	0
16,167	0	16,167	0	16,167	0,175781	16,167	0	16,167	0,175781	16,167	0
16,168	0	16,168	0	16,168	0,175781	16,168	0	16,168	0,175781	16,168	0
16,169	0	16,169	0	16,169	0,175781	16,169	0	16,169	0,175781	16,169	0
16,17	0	16,17	0	16,17	0,175781	16,17	0	16,17	0,175781	16,17	0
16,171	0	16,171	0	16,171	0,175781	16,171	0	16,171	0,175781	16,171	0
16,172	0	16,172	0	16,172	0,175781	16,172	0	16,172	0,175781	16,172	0
16,173	0	16,173	0	16,173	0,175781	16,173	0	16,173	0,175781	16,173	0
16,174	0	16,174	0	16,174	0,175781	16,174	0	16,174	0,175781	16,174	0
16,175	0	16,175	0	16,175	0,175781	16,175	0	16,175	0,175781	16,175	0
16,176	0	16,176	0	16,176	0,175781	16,176	0	16,176	0,175781	16,176	0
16,177	0	16,177	0	16,177	0,175781	16,177	0	16,177	0,175781	16,177	0
16,178	0	16,178	0	16,178	0,175781	16,178	0	16,178	0,175781	16,178	0
16,179	0	16,179	0	16,179	0,175781	16,179	0	16,179	0,175781	16,179	0
16,18	0	16,18	0	16,18	0,175781	16,18	0	16,18	0,175781	16,18	0
16,181	0	16,181	0	16,181	0,175781	16,181	0	16,181	0,175781	16,181	0
16,182	0	16,182	0	16,182	0,175781	16,182	0	16,182	0,175781	16,182	0
16,183	0	16,183	0	16,183	0,175781	16,183	0	16,183	0,175781	16,183	0
16,184	0	16,184	0	16,184	0,175781	16,184	0	16,184	0,175781	16,184	0
16,185	0	16,185	0	16,185	0,175781	16,185	0	16,185	0,175781	16,185	0
16,186	0	16,186	0	16,186	0,175781	16,186	0	16,186	0,175781	16,186	0
16,187	0	16,187	0	16,187	0,175781	16,187	0	16,187	0,175781	16,187	0
16,188	0	16,188	0	16,188	0,175781	16,188	0	16,188	0,175781	16,188	0
16,189	0	16,189	0	16,189	0,175781	16,189	0	16,189	0,175781	16,189	0
16,19	0	16,19	0	16,19	0,175781	16,19	0	16,19	0,175781	16,19	0
16,191	0	16,191	0	16,191	0,175781	16,191	0	16,191	0,175781	16,191	0
16,192	0	16,192	0	16,192	0,175781	16,192	0	16,192	0,175781	16,192	0
16,193	0	16,193	0	16,193	0,175781	16,193	0	16,193	0,175781	16,193	0
16,194	0	16,194	0	16,194	0,175781	16,194	0	16,194	0,175781	16,194	0
16,195	0	16,195	0	16,195	0,175781	16,195	0	16,195	0,175781	16,195	0
16,196	0	16,196	0	16,196	0,175781	16,196	0	16,196	0,175781	16,196	0
16,197	0	16,197	0	16,197	0,175781	16,197	0	16,197	0,175781	16,197	0
16,198	0	16,198	0	16,198	0,175781	16,198	0	16,198	0,175781	16,198	0
16,199	0	16,199	0	16,199	0,175781	16,199	0	16,199	0,175781	16,199	0
16,2	0	16,2	0	16,2	0,175781	16,2	0	16,2	0,175781	16,2	0
16,201	0	16,201	0	16,201	0,175781	16,201	0	16,201	0,175781	16,201	0
16,202	0	16,202	0	16,202	0,175781	16,202	0	16,202	0,175781	16,202	0
16,203	0	16,203	0	16,203	0,175781	16,203	0	16,203	0,175781	16,203	0
16,204	0	16,204	0	16,204	0,175781	16,204	0	16,204	0,175781	16,204	0
16,205	0	16,205	0	16,205	0,175781	16,205	0	16,205	0,175781	16,205	0
16,206	0	16,206	0	16,206	0,175781	16,206	0	16,206	0,175781	16,206	0
16,207	0	16,207	0	16,207	0,175781	16,207	0	16,207	0,175781	16,207	0
16,208	0	16,208	0	16,208	0,175781	16,208	0	16,208	0,175781	16,208	0
16,209	0	16,209	0	16,209	0,175781	16,209	0	16,209	0,175781	16,209	0
16,21	0	16,21	0	16,21	0,175781	16,21	0	16,21	0,175781	16,21	0
16,211	0	16,211	0	16,211	0,175781	16,211	0	16,211	0,175781	16,211	0
16,212	0	16,212	0	16,212	0,175781	16,212	0	16,212	0,175781	16,212	0
16,213	0	16,213	0	16,213	0,175781	16,213	0	16,213	0,175781	16,213	0
16,214	0	16,214	0	16,214	0,175781	16,214	0	16,214	0,175781	16,214	0
16,215	0	16,215	0	16,215	0,175781	16,215	0	16,215	0,175781	16,215	0
16,216	0	16,216	0	16,216	0,175781	16,216	0	16,216	0,175781	16,216	0
16,217	0	16,217	0	16,217	0,175781	16,217	0	16,217	0,175781	16,217	0
16,218	0	16,218	0	16,218	0,175781	16,218	0	16,218	0,175781	16,218	0
16,219	0	16,219	0	16,219	0,175781	16,219	0	16,219	0,175781	16,219	0
16,22	0	16,22	0	16,22	0,175781	16,22	0	16,22	0,175781	16,22	0
16,221	0	16,221	0	16,221	0,175781	16,221	0	16,221	0,175781	16,221	0
16,222	0	16,222	0	16,222	0,175781	16,222	0	16,222	0,175781	16,222	0
16,223	0	16,223	0	16,223	0,175781	16,223	0	16,223	0,175781	16,223	0
16,224	0	16,224	0	16,224	0,175781	16,224	0	16,224	0,175781	16,224	0
16,225	0	16,225	0	16,225	0,175781	16,225	0	16,225	0,175781	16,225	0
16,226	0	16,226	0	16,226	0,175781	16,226	0	16,226	0,175781	16,226	0
16,227	0	16,227	0	16,227	0,175781	16,227	0	16,227	0,175781	16,227	0
16,228	0	16,228	0	16,228	0,175781	16,228	0	16,228	0,175781	16,228	0
16,229	0	16,229	0	16,229	0,175781	16,229	0	16,229	0,175781	16,229	0
16,23	0	16,23	0	16,23	0,175781	16,23	0	16,23	0,175781	16,23	0
16,231	0	16,231	0	16,231	0,175781	16,231	0	16,231	0,175781	16,231	0
16,232	0	16,232	0	16,232	0,175781	16,232	0	16,232	0,175781	16,232	0
16,233	0	16,233	0	16,233	0,175781	16,233	0	16,233	0,175781	16,233	0
16,234	0	16,234	0	16,234	0,175781	16,234	0	16,234	0,175781	16,234	0
16,235	0	16,235	0	16,235	0,175781	16,235	0	16,235	0,175781	16,235	0
16,236	0	16,236	0	16,236	0,175781	16,236	0	16,236	0,175781	16,236	0
16,237	0	16,237	0	16,237	0,175781	16,237	0	16,237	0,175781	16,237	0
16,238	0	16,238	0	16,238	0,175781	16,238	0	16,238	0,175781	16,238	0
16,239	0	16,239	0	16,239	0,175781	16,239	0	16,239	0,175781	16,239	0
16,24	0	16,24	0	16,24	0,175781	16,24	0	16,24	0,175781	16,24	0
16,241	0	16,241	0	16,241	0,175781	16,241	0	16,241	0,175781	16,241	0
16,242	0	16,242	0	16,242	0,175781	16,242	0	16,242	0,175781	16,242	0
16,243	0	16,243	0	16,243	0,175781	16,243	0	16,243	0,175781	16,243	0
16,244	0	16,244	0	16,244	0,175781	16,244	0	16,244	0,175781	16,244	0
16,245	0	16,245	0	16,245	0,175781	16,245	0	16,245	0,175781	16,245	0
16,246	0	16,246	0	16,246	0,175781	16,246	0	16,246	0,175781	16,246	0
16,247	0	16,247	0	16,247	0,175781	16,247	0	16,247	0,175781	16,247	0
16,248	0	16,248	0	16,248	0,175781	16,248	0	16,248	0,175781	16,248	0
16,249	0	16,249	0	16,249	0,175781	16,249	0	16,249	0,175781	16,249	0
16,25	0	16,25	0	16,25	0,175781	16,25	0	16,25	0,175781	16,25	0
16,251	0	16,251	0	16,251	0,175781	16,251	0	16,251	0,175781	16,251	0
16,252	0	16,252	0	16,252	0,175781	16,252	0	16,252	0,175781	16,252	0
16,253	0	16,253	0	16,253	0,175781	16,253	0	16,253	0,175781	16,253	0
16,254	0	16,254	0	16,254	0,175781	16,254	0	16,254	0,175781	16,254	0
16,255	0	16,255	0	16,255	0,175781	16,255	0	16,255	0,175781	16,255	0
16,256	0	16,256	0	16,256	0,175781	16,256	0	16,256	0,175781	16,256	0
16,257	0	16,257	0	16,257	0,175781	16,257	0	16,257	0,175781	16,257	0
16,258	0	16,258	0	16,258	0,175781	16,258	0	16,258	0,175781	16,258	0
16,259	0	16,259	0	16,259	0,175781	16,259	0	16,259	0,175781	16,259	0
16,26	0	16,26	0	16,26	0,175781	16,26	0	16,26	0,175781	16,26	0
16,261	0	16,261	0	16,261	0,175781	16,261	0	16,261	0,175781	16,261	0
16,262	0	16,262	0	16,262	0,175781	16,262	0	16,262	0,175781	16,262	0
16,263	0	16,263	0	16,263	0,175781	16,263	0	16,263	0,175781	16,263	0
16,264	0	16,264	0	16,264	0,175781	16,264	0	16,264	0,175781	16,264	0
16,265	0	16,265	0	16,265	0,175781	16,265	0	16,265	0,175781	16,265	0
16,266	0	16,266	0	16,266	0,175781	16,266	0	16,266	0,175781	16,266	0
16,267	0	16,267	0	16,267	0,175781	16,267	0	16,267	0,175781	16,267	0
16,268	0	16,268	0	16,268	0,175781	16,268	0	16,268	0,175781	16,268	0
16,269	0	16,269	0	16,269	0,175781	16,269	0	16,269	0,175781	16,269	0
16,27	0	16,27	0	16,27	0,175781	16,27	0	16,27	0,175781	16,27	0
16,271	0	16,271	0	16,271	0,175781	16,271	0	16,271	0,175781	16,271	0
16,272	0	16,272	0	16,272	0,175781	16,272	0	16,272	0,175781	16,272	0
16,273	0	16,273	0	16,273	0,175781	16,273	0	16,273	0,175781	16,273	0
16,274	0	16,274	0	16,274	0,175781	16,274	0	16,274	0,175781	16,274	0
16,275	0	16,275	0	16,275	0,175781	16,275	0	16,275	0,175781	16,275	0
16,276	0	16,276	0	16,276	0,175781	16,276	0	16,276	0,175781	16,276	0
16,277	0	16,277	0	16,277	0,175781	16,277	0	16,277	0,175781	16,277	0
16,278	0	16,278	0	16,278	0,175781	16,278	0	16,278	0,175781	16,278	0
16,279	0	16,279	0	16,279	0,175781	16,279	0	16,279	0,175781	16,279	0
16,28	0	16,28	0	16,28	0,175781	16,28	0	16,28	0,175781	16,28	0
16,281	0	16,281	0	16,281	0,175781	16,281	0	16,281	0,175781	16,281	0
16,282	0	16,282	0	16,282	0,175781	16,282	0	16,282	0,175781	16,282	0
16,283	0	16,283	0	16,283	0,175781	16,283	0	16,283	0,175781	16,283	0
16,284	0	16,284	0	16,284	0,175781	16,284	0	16,284	0,175781	16,284	0
16,285	0	16,285	0	16,285	0,175781	16,285	0	16,285	0,175781	16,285	0
16,286	0	16,286	0	16,286	0,175781	16,286	0	16,286	0,175781	16,286	0
16,287	0	16,287	0	16,287	0,175781	16,287	0	16,287	0,175781	16,287	0
16,288	0	16,288	0	16,288	0,175781	16,288	0	16,288	0,175781	16,288	0
16,289	0	16,289	0	16,289	0,175781	16,289	0	16,289	0,175781	16,289	0
16,29	0	16,29	0	16,29	0,175781	16,29	0	16,29	0,175781	16,29	0
16,291	0	16,291	0	16,291	0,175781	16,291	0	16,291	0,175781	16,291	0
16,292	0	16,292	0	16,292	0,175781	16,292	0	16,292	0,175781	16,292	0
16,293	0	16,293	0	16,293	0,175781	16,293	0	16,293	0,175781	16,293	0
16,294	0	16,294	0	16,294	0,175781	16,294	0	16,294	0,175781	16,294	0
16,295	0	16,295	0	16,295	0,175781	16,295	0	16,295	0,175781	16,295	0
16,296	0	16,296	0	16,296	0,175781	16,296	0	16,296	0,175781	16,296	0
16,297	0	16,297	0	16,297	0,175781	16,297	0	16,297	0,175781	16,297	0
16,298	0	16,298	0	16,298	0,175781	16,298	0	16,298	0,175781	16,298	0
16,299	0	16,299	0	16,299	0,175781	16,299	0	16,299	0,175781	16,299	0
16,3	0	16,3	0	16,3	0,175781	16,3	0	16,3	0,175781	16,3	0
16,301	0	16,301	0	16,301	0,175781	16,301	0	16,301	0,175781	16,301	0
16,302	0	16,302	0	16,302	0,175781	16,302	0	16,302	0,175781	16,302	0
16,303	0	16,303	0	16,303	0,175781	16,303	0	16,303	0,175781	16,303	0
16,304	0	16,304	0	16,304	0,175781	16,304	0	16,304	0,175781	16,304	0
16,305	0	16,305	0	16,305	0,175781	16,305	0	16,305	0,175781	16,305	0
16,306	0	16,306	0	16,306	0,175781	16,306	0	16,306	0,175781	16,306	0
16,307	0	16,307	0	16,307	0,175781	16,307	0	16,307	0,175781	16,307	0
16,308	0	16,308	0	16,308	0,175781	16,308	0	16,308	0,175781	16,308	0
16,309	0	16,309	0	16,309	0,175781	16,309	0	16,309	0,175781	16,309	0
16,31	0	16,31	0	16,31	0,175781	16,31	0	16,31	0,175781	16,31	0
16,311	0	16,311	0	16,311	0,175781	16,311	0	16,311	0,175781	16,311	0
16,312	0	16,312	0	16,312	0,175781	16,312	0	16,312	0,175781	16,312	0
16,313	0	16,313	0	16,313	0,175781	16,313	0	16,313	0,175781	16,313	0
16,314	0	16,314	0	16,314	0,175781	16,314	0	16,314	0,175781	16,314	0
16,315	0	16,315	0	16,315	0,175781	16,315	0	16,315	0,175781	16,315	0
16,316	0	16,316	0	16,316	0,175781	16,316	0	16,316	0,175781	16,316	0
16,317	0	16,317	0	16,317	0,175781	16,317	0	16,317	0,175781	16,317	0
16,318	0	16,318	0	16,318	0,175781	16,318	0	16,318	0,175781	16,318	0
16,319	0	16,319	0	16,319	0,175781	16,319	0	16,319	0,175781	16,319	0
16,32	0	16,32	0	16,32	0,175781	16,32	0	16,32	0,175781	16,32	0
16,321	0	16,321	0	16,321	0,175781	16,321	0	16,321	0,175781	16,321	0
16,322	0	16,322	0	16,322	0,175781	16,322	0	16,322	0,175781	16,322	0
16,323	0	16,323	0	16,323	0,175781	16,323	0	16,323	0,175781	16,323	0
16,324	0	16,324	0	16,324	0,175781	16,324	0	16,324	0,175781	16,324	0
16,325	0	16,325	0	16,325	0,175781	16,325	0	16,325	0,175781	16,325	0
16,326	0	16,326	0	16,326	0,175781	16,326	0	16,326	0,175781	16,326	0
16,327	0	16,327	0	16,327	0,175781	16,327	0	16,327	0,175781	16,327	0
16,328	0	16,328	0	16,328	0,175781	16,328	0	16,328	0,175781	16,328	0
16,329	0	16,329	0	16,329	0,175781	16,329	0	16,329	0,175781	16,329	0
16,33	0	16,33	0	16,33	0,175781	16,33	0	16,33	0,175781	16,33	0
16,331	0	16,331	0	16,331	0,175781	16,331	0	16,331	0,175781	16,331	0
16,332	0	16,332	0	16,332	0,175781	16,332	0	16,332	0,175781	16,332	0
16,333	0	16,333	0	16,333	0,175781	16,333	0	16,333	0,175781	16,333	0
16,334	0	16,334	0	16,334	0,175781	16,334	0	16,334	0,175781	16,334	0
16,335	0	16,335	0	16,335	0,175781	16,335	0	16,335	0,175781	16,335	0
16,336	0	16,336	0	16,336	0,175781	16,336	0	16,336	0,175781	16,336	0
16,337	0	16,337	0	16,337	0,175781	16,337	0	16,337	0,175781	16,337	0
16,338	0	16,338	0	16,338	0,175781	16,338	0	16,338	0,175781	16,338	0
16,339	0	16,339	0	16,339	0,175781	16,339	0	16,339	0,175781	16,339	0
16,34	0	16,34	0	16,34	0,175781	16,34	0	16,34	0,175781	16,34	0
16,341	0	16,341	0	16,341	0,175781	16,341	0	16,341	0,175781	16,341	0
16,342	0	16,342	0	16,342	0,175781	16,342	0	16,342	0,175781	16,342	0
16,343	0	16,343	0	16,343	0,175781	16,343	0	16,343	0,175781	16,343	0
16,344	0	16,344	0	16,344	0,175781	16,344	0	16,344	0,175781	16,344	0
16,345	0	16,345	0	16,345	0,175781	16,345	0	16,345	0,175781	16,345	0
16,346	0	16,346	0	16,346	0,175781	16,346	0	16,346	0,175781	16,346	0
16,347	0	16,347	0	16,347	0,175781	16,347	0	16,347	0,175781	16,347	0
16,348	0	16,348	0	16,348	0,175781	16,348	0	16,348	0,175781	16,348	0
16,349	0	16,349	0	16,349	0,175781	16,349	0	16,349	0,175781	16,349	0
16,35	0	16,35	0	16,35	0,175781	16,35	0	16,35	0,175781	16,35	0
16,351	0	16,351	0	16,351	0,175781	16,351	0	16,351	0,175781	16,351	0
16,352	0	16,352	0	16,352	0,175781	16,352	0	16,352	0,175781	16,352	0
